annotation_id	run_at	result	step
05cbfa1ce30782dcc1f8c5fd9f8214a6	2026-02-21 18:14:14	success	NA
0ab837464427c3b9b9c6aa22641c45e9	2026-02-21 18:15:36	success	NA
0f7a36543ce2b869599a8d872597f41d	2026-02-21 18:26:00	success	NA
14030fec5ef83492b82b94ef0c329788	2026-02-21 18:27:37	success	NA
010e75353c84707ee4fc348f2b1c31f9	2026-02-21 19:04:01	fail	run_busco
05d486941c211d216bf5839d076e2a48	2026-02-21 19:25:02	fail	run_busco
0aba736888b3110fa0a1e5150e167945	2026-02-21 19:48:32	fail	run_busco
0f7d6870191cd002a33c0e2ca45279f4	2026-02-21 20:22:40	fail	run_busco
1406b4d3c9ac0f5b113d975e52f6605e	2026-02-21 20:32:49	fail	run_busco
01101e1e6836cc4ec1be08192fb4a6ad	2026-02-21 18:38:09	success	NA
05d5102514a855b8ed4c47e3491e987b	2026-02-21 18:40:22	success	NA
0abacabcb1664b26b8c78a70293fe98c	2026-02-21 18:42:03	success	NA
0f7d84d67c274365af263b2f00a73390	2026-02-21 18:43:29	success	NA
14072b5214d7c594ed4696f5031ceb18	2026-02-21 18:46:32	success	NA
0111733b5db0da97fe25539732020d37	2026-02-21 18:32:17	success	NA
05dc820dc27b03fd5eca43909375db76	2026-02-21 18:38:20	success	NA
0ac229c1e06bfdac496d4b4f5496c1bd	2026-02-21 19:07:47	success	NA
0f8022fd5f37600b504571414cde5b39	2026-02-21 19:09:40	success	NA
140a7f26d368a1c02bb5b19fc133f535	2026-02-21 19:15:56	success	NA
01172fae3ef624a03106605d801e7f99	2026-02-21 18:24:33	success	NA
05e7fc5dfbeec182120844c7fc5dcabd	2026-02-21 18:26:02	success	NA
0ac37dff88250e815691e747c15ddf10	2026-02-21 18:27:12	success	NA
0f806f220b7b77b8a5c784327d6baea7	2026-02-21 18:35:43	success	NA
140cee8404fd3d2bfdf9de79d61f9b99	2026-02-21 18:40:52	success	NA
0117977f9be64d8a54ddd4ca4565246c	2026-02-21 18:12:01	success	NA
05ef1c2160e80f6688647be72784d5aa	2026-02-21 18:19:55	success	NA
0ac69eea0965772310c1f241aa77e3e8	2026-02-21 18:23:38	success	NA
0f86ba2b535731f3404ae1f10cef2fd9	2026-02-21 18:41:43	success	NA
14116e778a99d2ec7cd69b04b81269ec	2026-02-21 18:45:51	fail	run_busco
00219262581a4bb615b7d7a4624beb76	2026-02-21 18:10:30	success	NA
04f3f8da3a716983fb8a1a8cc7644229	2026-02-21 18:14:22	success	NA
09c5ced860050d1a9155c6b0b7bd6c46	2026-02-21 18:15:24	success	NA
0e75af24be400d2535131c699ab76b08	2026-02-21 18:19:09	success	NA
13072a8cc07d9a0cd1a1a65224c0b867	2026-02-21 18:25:37	success	NA
0121b6308c9e80c2484ad53da31480d7	2026-02-21 18:14:51	success	NA
060672520123c7b312023f6844e1c513	2026-02-21 18:18:12	success	NA
0acccc81602c731d0f5e65d61c5ea58d	2026-02-21 18:21:27	success	NA
0f87a5a418ed94ad050486a76399586a	2026-02-21 18:23:11	success	NA
1417535f1b373798efdaaaec50106265	2026-02-21 18:29:27	success	NA
0128067bc206afd40ca6c6c8ccf758c4	2026-02-21 18:41:43	success	NA
0624b0d699d1d1a056f72c471e6ae373	2026-02-21 18:45:08	success	NA
0acdc576b5c527a79e937c2fb2846118	2026-02-21 18:47:35	success	NA
0f93b989e38e17099472be78cfc5167d	2026-02-21 19:16:53	success	NA
141cb593987504ba543b4f02b8cc648d	2026-02-21 19:19:30	fail	run_busco
012c16c74978f4f1fed2dc4b98bd1930	2026-02-21 18:09:22	success	NA
06250899eec48f999b8160dc16c6e63e	2026-02-21 18:13:56	success	NA
0ad385fdf08bdaff2de038e9a2e8c907	2026-02-21 18:18:03	success	NA
0f96569c0a882cade0017806fa060fb2	2026-02-21 18:18:59	success	NA
141f251fe891365f1d09efa1c96b484d	2026-02-21 18:22:30	success	NA
013030e74277b6a15d6747d4e37f3ef1	2026-02-21 18:33:06	success	NA
062a077c7c6e9ab51a377f1e23f04baf	2026-02-21 18:37:55	success	NA
0ad3d3e32571a5ef0471f11e9e518e4c	2026-02-21 18:40:04	success	NA
0f98d23a1a5b42014cf27bfc6141f385	2026-02-21 18:43:21	success	NA
1422eb8db917f42919cc40ce36d62a6a	2026-02-21 18:48:01	success	NA
013e6f030483578407fb2bd18e76ab80	2026-02-21 18:49:01	success	NA
0636ddbaa3e3adb45b68a6801a5dfda6	2026-02-21 18:50:36	success	NA
0ad72129210bdd4c17f9d8393bc26397	2026-02-21 18:55:41	success	NA
0f9e3f7bfd25267747fb86ef79c204aa	2026-02-21 18:57:12	success	NA
1426cf8ee14a01cbd4f061d5dbb1eba6	2026-02-21 18:58:55	success	NA
013fb6b76bee837232229ca7dd38e16d	2026-02-21 19:12:56	success	NA
0637868d99c7672a4240121a54e372d1	2026-02-21 19:15:32	success	NA
0ae079e7891fce57e2dc27f3e1243b86	2026-02-21 19:40:24	success	NA
0fa5e1fa8f15bf11222963dc42cd6e3e	2026-02-21 19:41:41	success	NA
1427570cd934532c37c4878ed74bc0f5	2026-02-21 19:56:36	success	NA
01401f7c0ce3b50b07c1d48b28904f2f	2026-02-21 19:21:58	success	NA
0640001e06c131f407312ac956a5c8d1	2026-02-21 19:27:47	success	NA
0ae17a51d64a59a8b5e9b467c86df57c	2026-02-21 19:51:41	success	NA
0fa6874b2cd29832be7b9b3e1ab038e6	2026-02-21 19:52:39	success	NA
1430c8a5b625161cc9f12d576ef9bde0	2026-02-21 20:01:13	success	NA
0142469919c8c8cc65c63ebe2bc61b5c	2026-02-21 18:56:13	success	NA
064cc6948a384a84c5d3c04264c17275	2026-02-21 18:58:08	success	NA
0ae40a91118616056a9b45d945ccd9b5	2026-02-21 19:00:12	success	NA
0fa6d9502207bad54e23d29e7315e313	2026-02-21 19:01:06	success	NA
143138d6d7bf7229bc4e4f1e2ae98fc6	2026-02-21 19:04:42	success	NA
014967990e91337a4fe4782761827c95	2026-02-21 18:59:57	success	NA
065a4528d1dcb72e07befdd3a9b95725	2026-02-21 19:01:53	success	NA
0ae9d6574cdd9aa75190f0be8c10eb18	2026-02-21 19:08:15	success	NA
0fa7ea14478babb848b7d74c053652e7	2026-02-21 19:15:19	success	NA
1433f5cca7c6f899e3df9132eb9686a4	2026-02-21 19:20:27	success	NA
014cd47472b07c41b7c7f4b767a3c110	2026-02-21 18:20:59	success	NA
065ee25c92288aeb2f0aeb811df05901	2026-02-21 18:21:39	success	NA
0af51dddb93234486cca6ff434de7e3e	2026-02-21 18:23:01	success	NA
0fad12776feb5dced91e5e6e1a93cb13	2026-02-21 18:34:28	success	NA
1434975c1a5d2b835bc49fad7059f2d6	2026-02-21 18:38:09	fail	run_busco
002525d579f8882cf52bed61c91ab48e	2026-02-21 18:10:49	success	NA
04f9af89de3a486a023c3ccc415acd26	2026-02-21 18:20:03	success	NA
09c646e8c8b4d58b74b50cf299daba32	2026-02-21 18:21:30	success	NA
0e764af8b3fcb4f4bb995456ad25b199	2026-02-21 18:49:42	success	NA
130c8e2c7482017a25a7caf5303ff2ea	2026-02-21 19:00:03	success	NA
0158d1f8ac6036d27769ed51447d962a	2026-02-21 18:17:01	success	NA
06616852c3a497677e4b1603286417a8	2026-02-21 18:20:52	success	NA
0af5377b5b00938cd8d0f31e367f6fa0	2026-02-21 18:24:20	success	NA
0fae0cca8eee6043de98d0c79859319c	2026-02-21 18:25:48	success	NA
14366e66a8863adaafaa9a6a384af474	2026-02-21 18:41:17	success	NA
015c85d876b3c83486ad6e09ee9d7dc5	2026-02-21 18:08:47	success	NA
0661df5de4e1b96bddb1c3301568f795	2026-02-21 18:12:32	success	NA
0af987b0e5930c1777abe9d354a774c4	2026-02-21 18:14:40	success	NA
0fae89541ae270747cf4c15f782e746e	2026-02-21 18:16:15	success	NA
1439ca00e8382cc57b7fee30d2aace46	2026-02-21 18:16:43	success	NA
015ef256fb19f410c935ef4db82e42c7	2026-02-21 19:35:19	success	NA
0668b37288090d1cacd918c2b492c525	2026-02-21 19:39:08	success	NA
0afc971ee7ddbdaa4fd90286a7259945	2026-02-21 19:48:03	success	NA
0fbd814b2ce904e0b568069c4c87bb35	2026-02-21 19:48:43	success	NA
143a8a5236655914b31a5f0c7cb8a14c	2026-02-21 20:03:14	success	NA
01607ad536f4db540f3e8f74f70ca3e7	2026-02-21 19:49:16	success	NA
06747b18dfb0487f44b8d9dcad010207	2026-02-21 19:51:34	success	NA
0b00a31d04daaeb4bd734c8b86ce99bb	2026-02-21 19:53:02	success	NA
0fc3498dfaf8603244a632aa7fc8efbb	2026-02-21 19:55:09	success	NA
143a8f27b286862789ab3a144225fd44	2026-02-21 19:57:59	success	NA
0161d50d57ed13b47aa124927a79d60b	2026-02-21 19:06:46	fail	run_busco
0676fc285a0e8532e43a029a77bc1fda	2026-02-21 19:08:43	success	NA
0b00a79c92c629f214a6025148b440c5	2026-02-21 19:11:28	success	NA
0fc356683eda4dd55188c5a24d193f5b	2026-02-21 19:18:56	success	NA
143c6c1487265fab96d5bef7e186f833	2026-02-21 19:20:47	success	NA
016471efe76c9501bd858cf6f4d4cc15	2026-02-21 18:22:14	success	NA
067902589379fdfd8d666c14f6ca15e9	2026-02-21 18:23:21	success	NA
0b0271f14e74ab6e05b0387cc37e193d	2026-02-21 18:27:01	success	NA
0fc598344706e5f180646b23411ae12a	2026-02-21 18:29:54	success	NA
143e80ee4fb1b4bc686b1587fe678bab	2026-02-21 18:31:16	success	NA
0166b1cf6209dc5d0373aff7d6d2788c	2026-02-21 18:32:13	success	NA
067bf128e19a56ea85a77cd17814cbe0	2026-02-21 18:36:52	success	NA
0b0a85efee423389097823ecedf5764c	2026-02-21 18:38:04	success	NA
0fc5ac2754356a483536b7461204f679	2026-02-21 18:50:40	success	NA
1445e2b9f09c020b81b228229d1ced17	2026-02-21 18:53:24	success	NA
0169542c2659a9ca136a6314a6bcaa35	2026-02-21 18:14:49	success	NA
0683d86c1cfd12b07816a7ca9c6c6b19	2026-02-21 18:15:34	success	NA
0b0aeacbb31138f49a6348eff9149b86	2026-02-21 18:16:58	success	NA
0fca5cddadfa81656cb1323309c5b7d3	2026-02-21 18:18:27	success	NA
14486c31568732e859a54e9cab3db6ea	2026-02-21 18:30:18	success	NA
016aeed36bbad96ac468692011985773	2026-02-21 18:28:49	success	NA
0686237ee83bc191e7e86ca5fc84e6ff	2026-02-21 18:29:40	success	NA
0b10e28b9c3e6619323b1c85b5fc717d	2026-02-21 18:34:07	success	NA
0fced8d0701c8fedf0d2ecad5f706702	2026-02-21 18:36:48	success	NA
1452ca7559517bfd4c490d458b4bc154	2026-02-21 18:38:54	success	NA
016bf0d67bbed6dcfba7d1eda12bff83	2026-02-21 18:42:17	success	NA
0687353102dd28c1be0210c253f9ad0f	2026-02-21 18:44:28	success	NA
0b125b202ed1eea3d7a66b6ea35cdb71	2026-02-21 18:46:38	success	NA
0fd26b87ae3b9dac952ea728d761fe84	2026-02-21 18:48:17	success	NA
145314522e06476468d62f8cfb2874e2	2026-02-21 18:52:03	success	NA
002530fa07a72237fe4becf56e7c0f16	2026-02-21 18:32:05	success	NA
0501081105e305c677aec25ef4add939	2026-02-21 18:41:21	success	NA
09d1831976b15783f111d2b924fa4cf0	2026-02-21 18:48:16	success	NA
0e7814976f8744b8693b07914276bff2	2026-02-21 18:53:50	success	NA
1314d7163058a7e73c91b566fe581624	2026-02-21 18:55:13	success	NA
016c0134f672265961f41fb18ac8ba57	2026-02-21 18:28:31	fail	run_busco
06875979311bcd43638252623508f089	2026-02-21 18:49:29	fail	run_busco
0b1cb2653316a28d382b1cdb9511c818	2026-02-21 19:10:06	fail	run_busco
0fdd22c8915e7c39000c744b6f165911	2026-02-21 19:36:43	fail	run_busco
1457d15633acb765c52791e34951d0ca	2026-02-21 19:58:50	fail	run_busco
0170d66f50c0fabcb9df99ce922e1b3d	2026-02-21 18:54:34	success	NA
068b40b900894526cf8b5a370213790d	2026-02-21 18:55:59	success	NA
0b1f932fcd92f2e8243e687abbe0e4b3	2026-02-21 18:56:54	success	NA
0fdf7dbb8cc20e9a6546035c472de8f8	2026-02-21 19:04:10	success	NA
145bcf5b189fa9d9b6c7a59303960232	2026-02-21 19:08:26	success	NA
017478654502a82be0d765c615d12bc3	2026-02-21 19:14:11	success	NA
068c6df735e9d303622af4e0c8961905	2026-02-21 19:18:37	success	NA
0b320d6695fa49f3aece6047fe0d9b15	2026-02-21 19:32:43	success	NA
0fdf948f24d68a5fd706858fa95b4bd3	2026-02-21 19:41:38	success	NA
145eebc70a9c7dbb5949252e98c531ae	2026-02-21 19:45:44	success	NA
01748f3d98f141d9751f12aa23b70d47	2026-02-21 19:10:28	success	NA
068cf6821ba8152881591440d264d8a5	2026-02-21 19:12:10	success	NA
0b36f1db83670871e0cb5c4a6a71254a	2026-02-21 19:14:05	success	NA
0fe8adfdf81012c79b039bd69b5371cf	2026-02-21 19:21:11	success	NA
146b584b63177122093a9ccba2ce4869	2026-02-21 19:22:34	success	NA
0176b23435cba9049266afe045eabdc5	2026-02-21 19:09:26	success	NA
069376e1daf40a09fac8a99fbec56935	2026-02-21 19:14:05	success	NA
0b378f04c6e449a21c8be30fd126224c	2026-02-21 19:17:12	success	NA
0fed0802c934dd6583e72c248b052272	2026-02-21 19:19:08	success	NA
146c6b9ddf8a202a9c40d3f434a63a56	2026-02-21 19:25:41	success	NA
017a2ab709153fe214aa4b6413adb610	2026-02-21 18:46:38	fail	run_busco
069d59200db146dc5f12db806afd732d	2026-02-21 18:57:35	success	NA
0b3ca648ce83d72952f7474ff080198e	2026-02-21 18:58:15	success	NA
0ff4744d4e422297706fa49f10b0f005	2026-02-21 19:00:05	success	NA
1472b9e069ffe138fee55079e2030219	2026-02-21 19:06:42	success	NA
017a5ede338c68a065e5877e9f227c24	2026-02-21 19:02:33	success	NA
069f31385a0f182262fd8cb7ffcf5bda	2026-02-21 19:05:18	success	NA
0b3e75aa1702633398472670150b0b7c	2026-02-21 19:12:31	success	NA
0ff9b10032d4d4e45d4913a8e4dd4bd9	2026-02-21 19:14:19	success	NA
1476db88b1a4071b6c2eb20780025bff	2026-02-21 19:15:29	success	NA
017c803a2ff02d3912648265d4a031e1	2026-02-21 19:22:34	success	NA
069fa475361db62634585b40cda60d8e	2026-02-21 19:26:32	success	NA
0b418d38ca02ff01a981ecfa2c829487	2026-02-21 19:29:52	success	NA
1015d39c6c91159443df90dad0396129	2026-02-21 19:34:58	success	NA
14791b8c5cfba8032d900d018268ee7d	2026-02-21 19:38:07	success	NA
017e0b72a3c4801af9e99c390c026244	2026-02-21 19:20:51	success	NA
06a37c776f3ee18512e8f45450787ad8	2026-02-21 19:23:06	success	NA
0b4c5ba6c3eecb2e66085786b4e5497d	2026-02-21 19:23:44	success	NA
101b4d104094deff4a18813dad816d93	2026-02-21 19:26:21	success	NA
14791d85c03bc6cbba9357541c8309f6	2026-02-21 19:29:13	success	NA
017efcf851727172e68798e38b0e87c7	2026-02-21 18:29:41	success	NA
06aa39dbd8ac214273260bde4a471776	2026-02-21 18:33:01	success	NA
0b597f07050b245efa6c3c622fb4f00a	2026-02-21 18:37:20	success	NA
102a8df069ce6e0c696c54624a3b8b63	2026-02-21 18:37:57	success	NA
1479e4e60193161391af22b442d62d98	2026-02-21 18:39:03	success	NA
0028174684d46fe31b32cdcb4a9cee96	2026-02-21 18:27:24	success	NA
05095a258f03dbc4b4978f1f84b92175	2026-02-21 18:29:39	success	NA
09d5322cf94bd6ea3576c4f5f0905760	2026-02-21 18:30:14	success	NA
0e8483c6e1886b198ea5655dc0918f18	2026-02-21 18:31:17	success	NA
131ffef5bfba5a9e9f19376c9ae90932	2026-02-21 18:34:47	success	NA
017f9e1faa97bf4b8c32ef81a85011d5	2026-02-21 18:58:19	success	NA
06aa78151c3a5698e34198dffc329674	2026-02-21 18:59:40	success	NA
0b6026862d5555da0b9abf58240a5818	2026-02-21 19:09:38	success	NA
102e937461388a6de977555f25707226	2026-02-21 19:18:58	success	NA
147cf0e345bd2dccd6a717317875e18d	2026-02-21 19:21:07	success	NA
01832203a674036ac8a747bc83f211d2	2026-02-21 19:04:51	success	NA
06ba1bb150b2e38bc77cf2c171aa5bb3	2026-02-21 19:16:58	success	NA
0b61e1b6943ccc0583b4993d49b306cc	2026-02-21 19:35:15	success	NA
1036e94c6bb855eed695f478729782e2	2026-02-21 19:38:11	success	NA
1483e91b73892be623e95143af7382e4	2026-02-21 19:39:52	success	NA
0193e69facf8c6646fdf9f1c51fbe4be	2026-02-21 18:51:23	success	NA
06bc059628286135208328ca2d290e99	2026-02-21 18:53:39	success	NA
0b639b9d36ae6d3125d252cd92e1ffdf	2026-02-21 19:02:06	success	NA
1037871ff2a7a3b0135aa678eced3d51	2026-02-21 19:05:21	success	NA
14877ffacb0eba86ab1dadda661daaad	2026-02-21 19:06:55	success	NA
01a0e764f1b309d1c70b9747f538abf4	2026-02-21 18:57:39	success	NA
06c719ba25333a8ac6f41764dea57851	2026-02-21 18:59:25	success	NA
0b65073f0e0c4fab9f67015ad58bca12	2026-02-21 19:03:31	success	NA
103904d1e81e926297faf6433741fb4c	2026-02-21 19:05:31	success	NA
1488263f89bc5f48468f54e463435163	2026-02-21 19:10:05	success	NA
01a60c7fc3a00b12609ec675e5b95b16	2026-02-21 20:15:28	success	NA
06c7f5a05a0cb1921931f92a5357b60f	2026-02-21 20:17:57	fail	run_busco
0b6c629eee036b3e48ef61e467e2fd5c	2026-02-21 20:19:39	success	NA
10414a48225c911aaa52e15869334fc2	2026-02-21 20:20:16	success	NA
1489ad9653106eb47f4a6d3764e0999a	2026-02-21 20:21:58	success	NA
01aaea1b9f36d1997b405850bbaf71a0	2026-02-21 19:38:34	success	NA
06cbbebac8fab6182f2a6be70cac5b02	2026-02-21 19:39:23	success	NA
0b723ff7b6a063c9c1a62482bf8ef169	2026-02-21 19:42:13	success	NA
1047afd9e63fbc46a9a0b5f91bef5fae	2026-02-21 19:47:40	success	NA
149420a9c19e709caf2c6cfd7acdfbbe	2026-02-21 20:02:45	success	NA
01b07976dd5591af2d20267c5a20052d	2026-02-21 19:17:26	success	NA
06cef3b3130bb303fc8b0b59d21fbc13	2026-02-21 19:22:12	success	NA
0b7868b4312b54078b864c3727122f1b	2026-02-21 19:35:13	success	NA
1048c8e5f7d3c2e07677af867424fdb7	2026-02-21 19:36:47	success	NA
149756f1f1fd53b25e7a3fd6abb71396	2026-02-21 19:38:02	success	NA
01ba37358100bfd7d62515827549d125	2026-02-21 19:11:19	success	NA
06cf84e5d81c7c9021d6dc6066e3fea0	2026-02-21 19:14:07	success	NA
0b79194a798134884cae692062f76734	2026-02-21 19:29:30	success	NA
104f24aa9a10fd507afbe87e581727b7	2026-02-21 19:35:31	success	NA
149926a75c6626004acc6697e043eb1c	2026-02-21 19:36:57	success	NA
01c0a463981ba8ce1dfa2b8da174b08a	2026-02-21 19:10:13	success	NA
06e8ad058a9e5c4a0a2d78716364a2c7	2026-02-21 19:12:30	success	NA
0b7b0093e7673887321bab18b328fb1a	2026-02-21 19:14:37	success	NA
104f8a30ed548cba9594daeab7c4d89f	2026-02-21 19:17:35	success	NA
149cf283ddb072dbf48ae8b92ac02f01	2026-02-21 19:19:40	success	NA
01a6b1573e208f1b2bd748c29ee0e253	2026-02-22 07:05:42	success	NA
1c0fda84eaae5195e423efe21e27b99e	2026-02-22 07:14:48	success	NA
205e420ac5fd8e56601c7b1f38c7b94a	2026-02-22 07:15:31	success	NA
25309376920f9d5e8e46c11e8a50877a	2026-02-22 07:15:54	fail	download_assembly
29c0596e81a10e3ff9d7d834c6c97198	2026-02-22 07:15:55	fail	download_assembly
2e2795dead95c8f8f19800fe090e8bf8	2026-02-22 07:15:55	fail	download_annotation
326f2f87412433792226edb7c14b4582	2026-02-22 07:18:44	success	NA
374feeea0e23b20f99b7bd0dd2b7598c	2026-02-22 07:19:31	success	NA
3c6f72b2513c5f085ece95f06038e748	2026-02-22 07:21:48	success	NA
40fbe1493c404aca420db789b5d26b3b	2026-02-22 07:27:48	success	NA
45e385a227d45262e7d6ff7909467961	2026-02-22 07:30:16	success	NA
4a6fb85cd6856be8924f4bbf949cae64	2026-02-22 07:58:29	success	NA
4f39808480d9ef6174a956c0fc8a6044	2026-02-22 07:58:31	fail	download_annotation
53c85360e58d3ad794d8efad24fb4670	2026-02-22 08:00:37	success	NA
58383c66931b354d79dbcf58ff409cab	2026-02-22 08:00:58	fail	download_assembly
5c9f010753ada254bf725b4ef063bb77	2026-02-22 08:00:59	fail	download_annotation
61007cc403c07f61bb65b847d6d9710c	2026-02-22 08:05:01	success	NA
6582396e7bcfca3fced6118653b99959	2026-02-22 08:07:25	success	NA
69dd4a2f549512087bc4380c5d3c2c51	2026-02-22 08:08:07	success	NA
6e6a1b55ad5165cdb5178ffded6da797	2026-02-22 08:22:18	success	NA
04b43a589b6608796a618655e842915d	2026-02-22 06:54:12	fail	download_assembly
1c1015417d04e8675ca819d065854731	2026-02-22 06:55:59	success	NA
205ece56918c76d98bb44722f0fbcbdc	2026-02-22 06:57:11	success	NA
253dd35e227bd42c99a5d8c6eb40a0a4	2026-02-22 06:58:12	success	NA
29c1288b026d4e5d72d5a4e727e3b3e4	2026-02-22 06:58:15	fail	download_assembly
2e3589fd184b4be6d80dfea393525932	2026-02-22 07:02:26	success	NA
326fdfdac3b70652f8e20378f65345b8	2026-02-22 07:03:22	success	NA
37524e401899f364c0cdea68c6704fd0	2026-02-22 07:04:50	success	NA
3c7089ae4e49a58c62b6c14a81071ac4	2026-02-22 07:04:51	fail	download_assembly
40fd52a2d536d9869c24fb299685445f	2026-02-22 07:04:52	fail	download_assembly
45e7c0fe138c97407538cf2378dbede2	2026-02-22 07:06:29	success	NA
4a703dd8964d241b7d596512ea3aced1	2026-02-22 07:08:08	success	NA
4f3f43ac2723fc2430169b18a7f9bdc7	2026-02-22 07:10:21	success	NA
53cb7e48c8779108e98b57b63400f80e	2026-02-22 07:12:25	success	NA
583ab861085bc5f3b806f27e515dcd8a	2026-02-22 07:15:03	success	NA
5ca1b45f08e0a71ef0bc74528e9f06e9	2026-02-22 07:15:30	fail	download_assembly
61027c3b19bf794cc0c299210677bf41	2026-02-22 07:15:54	fail	download_annotation
6586660ef0a431199e3ce684199eff7e	2026-02-22 11:40:24	success	NA
69de1eaa36cac0e1357161bc8999bf84	2026-02-22 11:43:20	success	NA
6e6f9803fd034d345b9304b4969d3c40	2026-02-22 11:48:38	success	NA
17470cb87a0ed947006e59abbc4cf095	2026-02-22 08:16:39	success	NA
1c2eb3bbe7085047f6f8ed4f99dcd7d5	2026-02-22 08:16:40	fail	download_annotation
208774ea977cc993ccad9301ded16bca	2026-02-22 08:16:41	fail	download_annotation
256a01de3eb642f01e60f834db9ff8ab	2026-02-22 08:18:41	success	NA
29e4f517334536702f32e20c5ae11ab0	2026-02-22 08:19:33	success	NA
2e7408e46d8496412eca6ded9e9bb4b1	2026-02-22 08:19:34	fail	download_annotation
3293dfda4695f155da257da4f8a5efbb	2026-02-22 08:21:35	success	NA
37889ede27b3994eeab461a7fed6430a	2026-02-22 08:23:30	success	NA
3caa918911b9870f39a785262fc3803d	2026-02-22 08:23:33	fail	download_assembly
41261700943f215ebcef47ef4efc4d4e	2026-02-22 08:36:51	success	NA
46168b7e362969e667c1f1f38f62aad1	2026-02-22 08:40:10	success	NA
4ab5cda345429fd44207c5f566438b45	2026-02-22 08:44:46	success	NA
4f59e8199bf2ab29f8822295c4256ec4	2026-02-22 08:46:01	success	NA
53e907a051e68ac54868125bf546bb19	2026-02-22 08:51:42	success	NA
585a280b0d5d61805cd0692b442549b8	2026-02-22 08:54:54	fail	run_busco
5cb0b35ba860a5374e9db61f417afb83	2026-02-22 08:56:18	success	NA
6120c0354ea55a7555682ac45fb81d35	2026-02-22 08:59:46	success	NA
65b3f4df0c967cb811d7ab5b4a30b712	2026-02-22 09:00:33	success	NA
69faa7a03442120ce0363d64364cddc4	2026-02-22 09:08:34	success	NA
6e898318110214f968340cd06772afcd	2026-02-22 09:10:25	success	NA
18fe7de53807adebb9bb641f340e6ef4	2026-02-22 08:31:17	success	NA
1db4920506f151c6b38ec5f27b22bc91	2026-02-22 08:40:41	success	NA
224609191b851b5ae14d0888d26badf7	2026-02-22 08:42:06	success	NA
26fae57963d241b88ca7d2afc94bd878	2026-02-22 08:50:30	success	NA
2b4cd34138961de436176e4c661a22a3	2026-02-22 08:52:08	success	NA
2fe6fe18340d536f5c26d72a64b7df7b	2026-02-22 08:55:14	success	NA
3462c30df5a819ffe6d03d5c6578b7e9	2026-02-22 08:57:20	success	NA
394c676948856cf76ca6faf45d958e13	2026-02-22 08:58:55	success	NA
3e3dd6d7f82384732510c14fd947ff63	2026-02-22 09:10:37	success	NA
42c4a7220009448eae9e0179e6ec6982	2026-02-22 09:13:53	success	NA
479048355e8def5389334cbb3eea0578	2026-02-22 09:17:24	success	NA
4c25bb842676adfb1131ab835fdeae05	2026-02-22 09:23:22	success	NA
510d565084f92e61778d15c2d1e77542	2026-02-22 09:25:47	success	NA
55872b36b76c09d3bdc57d8151865107	2026-02-22 09:33:08	success	NA
59ad5f9205d55718295b83bceb3509b4	2026-02-22 09:36:28	success	NA
5e3f4d29e430b27bf259536a66dcc0cf	2026-02-22 09:36:46	success	NA
62c7722a2d442339951120831381be2f	2026-02-22 09:39:50	success	NA
6739bfceaff08194d0136db14242140f	2026-02-22 09:41:16	success	NA
6b7f8470698187785f5c7f21efdbfb79	2026-02-22 09:42:04	success	NA
705c887166344e9ffe648c94c1446929	2026-02-22 09:43:35	success	NA
19029774eade9ecd20e28e95ac2bb66c	2026-02-22 10:03:03	success	NA
1dbe40004486b5314091f63dc7226182	2026-02-22 10:30:30	success	NA
2247f2cdbbcb56d830276c3d9fec9337	2026-02-22 10:32:27	success	NA
27080d63989da26a3e4c7e3da29847a1	2026-02-22 10:33:59	success	NA
2b4edc869e883533940744320364f6be	2026-02-22 10:35:49	success	NA
2fe88d4726a290b2992006fd23071aa9	2026-02-22 10:37:25	success	NA
3464abb67f5eaba9f8987f101bac21eb	2026-02-22 10:37:28	fail	download_assembly
3950e2ecc0b346b5e09d9addc94d2c6f	2026-02-22 10:39:17	success	NA
3e44853794a44f6ba82c1bce1ca197ec	2026-02-22 10:41:45	success	NA
42c7a2fd59dbcbb7e224aa0471aa6386	2026-02-22 10:47:35	success	NA
4796dfa15b7998e091dd37e60cd17cdf	2026-02-22 10:48:58	success	NA
4c27e677e19144f9319fc7508254d7e1	2026-02-22 10:48:58	fail	download_annotation
510decf782076996c12460b1b93395f3	2026-02-22 10:51:00	success	NA
558b504810574d7033b10ac10149e736	2026-02-22 10:53:35	success	NA
59b301cf0db2cfd8a470df49d53e3ce3	2026-02-22 10:54:42	success	NA
5e51e1e1e87d803634d5a33137ded0f1	2026-02-22 10:54:42	fail	download_annotation
62cf6b847cbb6f097b1acce75434abe3	2026-02-22 10:58:19	success	NA
673a95fb500f3c10068a6acb96cbfe90	2026-02-22 11:13:28	success	NA
6b7ff59c560cb58dfed9d4e61f90ac76	2026-02-22 11:13:29	fail	download_annotation
705dd3865573ae237639208e8b4ea390	2026-02-22 11:13:30	fail	download_annotation
1902a6e40509c45d06235e86f665c1d1	2026-02-22 12:23:09	success	NA
1dbe6c2400a1c9f912080b9d25740f96	2026-02-22 12:26:29	success	NA
224a375923a148921199d9e3984ae260	2026-02-22 12:37:48	success	NA
270854c8a4c6a12702a2658cb7a921dd	2026-02-22 12:39:36	success	NA
2b4ef9558f2d13b434b419e9fe0a45ef	2026-02-22 12:44:11	success	NA
2fec67cbbff5d9b8a87e9702d5857833	2026-02-22 12:46:30	success	NA
