annotation_id	run_at	step
99413f2452b3d88f3d6300ad947e0722	2026-03-03 17:30:10	FASTA index file /tmp/tmp.qBI2IQzhRO/input.fna.fai created. GffObj::getSpliced() error: improper genomic coordinate 44176800 on CM003897.1 for transcript:OsZS97_01G047390_01
99413f2452b3d88f3d6300ad947e0722	2026-03-03 18:17:15	FASTA index file /tmp/tmp.xZSnW8ffXe/input.fna.fai created. GffObj::getSpliced() error: improper genomic coordinate 44176800 on CM003897.1 for transcript:OsZS97_01G047390_01
b563aedaf0adea094cceb39e16c63872	2026-03-03 17:30:15	FASTA index file /tmp/tmp.bw31bTyFik/input.fna.fai created.
b563aedaf0adea094cceb39e16c63872	2026-03-03 18:17:20	FASTA index file /tmp/tmp.MokGNpdQTX/input.fna.fai created.
ecc332c8f060b7b809fc15de9afd8d9f	2026-03-03 17:31:39	Unexpected error downloading : unknown url type: ''
ecc332c8f060b7b809fc15de9afd8d9f	2026-03-03 18:18:48	Unexpected error downloading : unknown url type: ''
1fc7a384c3c53bc562dd69c6a65b8621	2026-03-03 17:35:56	FASTA index file /tmp/tmp.Cap4jBQJ7n/input.fna.fai created. Warning: couldn't find fasta record for '1A'! Error: no genomic sequence available (check -g option!).
1fc7a384c3c53bc562dd69c6a65b8621	2026-03-03 18:07:51	FASTA index file /tmp/tmp.GHt7Gq0MwR/input.fna.fai created. Warning: couldn't find fasta record for '1A'! Error: no genomic sequence available (check -g option!).
3b178f9f415a06915b3f97c52b4f5325	2026-03-03 17:36:01	FASTA index file /tmp/tmp.gue6ys2Jvd/input.fna.fai created.
3b178f9f415a06915b3f97c52b4f5325	2026-03-03 18:01:51	FASTA index file /tmp/tmp.llFAYd437v/input.fna.fai created.
53c5b11b3beaaa3f6c3ae9e7687c25bf	2026-03-03 17:36:06	"FASTA index file /tmp/tmp.qT48G8O1xF/input.fna.fai created. corrupted size vs. prev_size /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64:  2919 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
53c5b11b3beaaa3f6c3ae9e7687c25bf	2026-03-03 18:01:55	"FASTA index file /tmp/tmp.6AIDBbSM47/input.fna.fai created. corrupted size vs. prev_size /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64:  2776 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
6cfce133a25afef586e7f8761f420e1c	2026-03-03 17:36:09	FASTA index file /tmp/tmp.90Wu560vJ7/input.fna.fai created.
6cfce133a25afef586e7f8761f420e1c	2026-03-03 18:01:59	FASTA index file /tmp/tmp.1p9qAt3hq4/input.fna.fai created.
828ff1c91595f23fd1de770437f104d1	2026-03-03 17:36:12	Unexpected error downloading : unknown url type: ''
828ff1c91595f23fd1de770437f104d1	2026-03-03 18:02:02	Unexpected error downloading : unknown url type: ''
ed0ea725fd675dedcada051cbea82aae	2026-03-03 17:39:13	HTTP 404 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/028/564/815/GCA_028564815.2_mEubGla1.1.hap2.+_XY/GCA_028564815.2_mEubGla1.1.hap2.+_XY_genomic.fna.gz: Not Found
ed0ea725fd675dedcada051cbea82aae	2026-03-03 18:04:59	HTTP 404 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/028/564/815/GCA_028564815.2_mEubGla1.1.hap2.+_XY/GCA_028564815.2_mEubGla1.1.hap2.+_XY_genomic.fna.gz: Not Found
069fa475361db62634585b40cda60d8e	2026-03-03 17:36:09	"FASTA index file /tmp/tmp.xMeHyIwtJN/input.fna.fai created. corrupted double-linked list /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64:  2637 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
069fa475361db62634585b40cda60d8e	2026-03-03 18:07:46	"FASTA index file /tmp/tmp.OGn204mlkY/input.fna.fai created. corrupted double-linked list /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64:  2658 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
3b322baa9914a01f79d55c9b80ffe3c5	2026-03-03 17:37:21	"FASTA index file /tmp/tmp.IfYK4PH1Mw/input.fna.fai created. malloc(): corrupted top size /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64:  2766 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
3b322baa9914a01f79d55c9b80ffe3c5	2026-03-03 18:07:55	"FASTA index file /tmp/tmp.G98HmWCZ9g/input.fna.fai created. malloc(): corrupted top size /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64:  2800 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
540e8f16a8ce5f0b86f7563a00807793	2026-03-03 17:37:56	FASTA index file /tmp/tmp.B5gFy6BVbz/input.fna.fai created.
540e8f16a8ce5f0b86f7563a00807793	2026-03-03 18:08:32	FASTA index file /tmp/tmp.otGcAYHOud/input.fna.fai created.
6cff08414f4ab0c6ee0f2dc8ca97db92	2026-03-03 17:38:01	"FASTA index file /tmp/tmp.E1m2ZzbC5N/input.fna.fai created. free(): invalid next size (normal) /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64:  2910 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
6cff08414f4ab0c6ee0f2dc8ca97db92	2026-03-03 18:08:43	"FASTA index file /tmp/tmp.FcFKbDkNuB/input.fna.fai created. free(): invalid next size (normal) /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64:  2925 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
82a1f99f4097b50ece955255544be2ef	2026-03-03 17:40:16	"FASTA index file /tmp/tmp.AFDSwXKWLV/input.fna.fai created. free(): invalid next size (normal) /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64:  3044 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
82a1f99f4097b50ece955255544be2ef	2026-03-03 18:10:54	"FASTA index file /tmp/tmp.B5OqOxqTSs/input.fna.fai created. free(): invalid next size (normal) /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64:  3055 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
99a6666587ff96bd9fecaa430c9e9a3c	2026-03-03 17:40:19	FASTA index file /tmp/tmp.RHWtpEMxnh/input.fna.fai created.
99a6666587ff96bd9fecaa430c9e9a3c	2026-03-03 18:11:00	FASTA index file /tmp/tmp.ZR6zOETNQb/input.fna.fai created.
b686eca22cb4c218147de114fc9c399c	2026-03-03 17:40:23	FASTA index file /tmp/tmp.Ggsjug4T9o/input.fna.fai created.
b686eca22cb4c218147de114fc9c399c	2026-03-03 18:11:05	FASTA index file /tmp/tmp.GFGTuJs2rI/input.fna.fai created.
cfe088da8166a259e580ea6ad8f33062	2026-03-03 17:40:28	FASTA index file /tmp/tmp.R7lhuInWtT/input.fna.fai created.
cfe088da8166a259e580ea6ad8f33062	2026-03-03 18:11:10	FASTA index file /tmp/tmp.4nq7IV00eK/input.fna.fai created.
ee431df55eed146824d9a9a8d7a03505	2026-03-03 17:48:15	FASTA index file /tmp/tmp.4SIScyem09/input.fna.fai created. Warning: couldn't find fasta record for '1A'! Error: no genomic sequence available (check -g option!).
ee431df55eed146824d9a9a8d7a03505	2026-03-03 18:17:23	FASTA index file /tmp/tmp.pTEB95CIFI/input.fna.fai created. Warning: couldn't find fasta record for '1A'! Error: no genomic sequence available (check -g option!).
0794b24e5697c736ac89d5a3f976624a	2026-03-03 17:30:11	FASTA index file /tmp/tmp.V899aqYtGe/input.fna.fai created.
0794b24e5697c736ac89d5a3f976624a	2026-03-03 18:02:24	FASTA index file /tmp/tmp.clwnpNpefn/input.fna.fai created.
20435f01cc7561a0819e4cac879ef957	2026-03-03 17:30:16	"FASTA index file /tmp/tmp.Vhtvvzj87i/input.fna.fai created. malloc(): invalid size (unsorted) /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64:  2673 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
20435f01cc7561a0819e4cac879ef957	2026-03-03 18:07:50	"FASTA index file /tmp/tmp.rW7cbcQzo7/input.fna.fai created. malloc(): invalid size (unsorted) /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64:  2722 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
3c19f2a872b9413d10f0279288fc057f	2026-03-03 17:30:19	FASTA index file /tmp/tmp.xotIJmtjEM/input.fna.fai created.
3c19f2a872b9413d10f0279288fc057f	2026-03-03 18:02:51	FASTA index file /tmp/tmp.fdTkbLrWYW/input.fna.fai created.
5465b17a9422815e0b124c49202a1ad3	2026-03-03 17:30:25	FASTA index file /tmp/tmp.o7wi6yX67Y/input.fna.fai created.
5465b17a9422815e0b124c49202a1ad3	2026-03-03 18:02:58	FASTA index file /tmp/tmp.19rZxZOcdZ/input.fna.fai created.
6d0553e6038a0a2248dce065cfde96e5	2026-03-03 17:30:36	FASTA index file /tmp/tmp.yG5StWrbjf/input.fna.fai created.
6d0553e6038a0a2248dce065cfde96e5	2026-03-03 18:02:58	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/024/181/965/GCA_024181965.1_APAL_1.0/GCA_024181965.1_APAL_1.0_genomic.gff.gz: Forbidden
82c58f87e0448e2c659f742a01ab867c	2026-03-03 17:30:41	"FASTA index file /tmp/tmp.8WlvKy8PnQ/input.fna.fai created. free(): invalid next size (normal) /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64:  2904 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
82c58f87e0448e2c659f742a01ab867c	2026-03-03 18:03:16	"FASTA index file /tmp/tmp.eTpyaUbfi3/input.fna.fai created. free(): invalid next size (normal) /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64:  2808 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
99aa3ff9a9fb48a41321cd6c77c36ee6	2026-03-03 17:30:44	FASTA index file /tmp/tmp.g59qXqYGET/input.fna.fai created.
99aa3ff9a9fb48a41321cd6c77c36ee6	2026-03-03 18:03:19	FASTA index file /tmp/tmp.5RSK5AHZdZ/input.fna.fai created.
b6d0c97d5ab64f2fcbde17af749fb470	2026-03-03 17:30:48	"FASTA index file /tmp/tmp.wu4mw6aPxh/input.fna.fai created. double free or corruption (!prev) /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64:  3027 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
b6d0c97d5ab64f2fcbde17af749fb470	2026-03-03 18:03:24	"FASTA index file /tmp/tmp.Tw1AHGRPHJ/input.fna.fai created. double free or corruption (!prev) /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64:  2925 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
d046560231edf6bd7c6ca95fe2e3ba87	2026-03-03 17:39:11	FASTA index file /tmp/tmp.i50Xxcuio0/input.fna.fai created. Warning: couldn't find fasta record for 'Triticum_aestivum_Robigus_EIv1.1_scaffold_000001'! Error: no genomic sequence available (check -g option!).
d046560231edf6bd7c6ca95fe2e3ba87	2026-03-03 18:10:59	FASTA index file /tmp/tmp.5lsS4DBIs2/input.fna.fai created. Warning: couldn't find fasta record for 'Triticum_aestivum_Robigus_EIv1.1_scaffold_000001'! Error: no genomic sequence available (check -g option!).
eefa0d27f0c2aebe0a63d49ba509bc17	2026-03-03 17:39:21	"FASTA index file /tmp/tmp.8P4q2NMCNw/input.fna.fai created. double free or corruption (!prev) /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64:  3312 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
eefa0d27f0c2aebe0a63d49ba509bc17	2026-03-03 18:11:04	"FASTA index file /tmp/tmp.PiSVhOXRlz/input.fna.fai created. double free or corruption (!prev) /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64:  3215 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
079ceb4c1bcfba26597910924faa7af5	2026-03-03 17:29:02	FASTA index file /tmp/tmp.Zg6mzlzEnG/input.fna.fai created.
079ceb4c1bcfba26597910924faa7af5	2026-03-03 18:01:29	FASTA index file /tmp/tmp.S77tntftK9/input.fna.fai created.
20b38cada82599ffd7688c09fe10395f	2026-03-03 17:29:05	FASTA index file /tmp/tmp.SLGhM6leEU/input.fna.fai created.
20b38cada82599ffd7688c09fe10395f	2026-03-03 18:02:27	FASTA index file /tmp/tmp.b5REChMPez/input.fna.fai created.
3c1b88e58a4a65621498199b6874ab8e	2026-03-03 17:29:14	FASTA index file /tmp/tmp.WpexKFxFJk/input.fna.fai created. Warning: couldn't find fasta record for 'AECX01002404.1'! Error: no genomic sequence available (check -g option!).
3c1b88e58a4a65621498199b6874ab8e	2026-03-03 18:07:58	FASTA index file /tmp/tmp.THTK0orCcA/input.fna.fai created. Warning: couldn't find fasta record for 'AECX01002404.1'! Error: no genomic sequence available (check -g option!).
54be9096f59625c57238395755aa47fe	2026-03-03 17:29:18	FASTA index file /tmp/tmp.cO5Yq2rNDg/input.fna.fai created.
54be9096f59625c57238395755aa47fe	2026-03-03 18:08:02	FASTA index file /tmp/tmp.kzUQRHg9yi/input.fna.fai created.
6da498404a68d3d897dd916b43dedb56	2026-03-03 17:29:20	FASTA index file /tmp/tmp.htZlVLJ3BD/input.fna.fai created.
6da498404a68d3d897dd916b43dedb56	2026-03-03 18:08:05	FASTA index file /tmp/tmp.VDftJNPZqX/input.fna.fai created.
82fa78bc2bae0252899f55a0386ba64e	2026-03-03 17:29:24	FASTA index file /tmp/tmp.UKD4bIJKpB/input.fna.fai created.
82fa78bc2bae0252899f55a0386ba64e	2026-03-03 18:08:15	FASTA index file /tmp/tmp.mMDJYri6q9/input.fna.fai created.
9a25521821cc6608ad5469d7da480d2a	2026-03-03 17:29:28	FASTA index file /tmp/tmp.7gkkWAOASc/input.fna.fai created.
9a25521821cc6608ad5469d7da480d2a	2026-03-03 18:08:30	FASTA index file /tmp/tmp.nC4q0TC8zN/input.fna.fai created.
b6d3ce18b7a210afd7e98700ed476213	2026-03-03 17:29:29	HTTP 404 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/028/885/655/GCF_028885655.2_NHGRI_mPonAbe1-v2.1_pri/GCF_028885655.2_NHGRI_mPonAbe1-v2.1_pri_genomic.fna.gz: Not Found
b6d3ce18b7a210afd7e98700ed476213	2026-03-03 18:08:31	HTTP 404 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/028/885/655/GCF_028885655.2_NHGRI_mPonAbe1-v2.1_pri/GCF_028885655.2_NHGRI_mPonAbe1-v2.1_pri_genomic.fna.gz: Not Found
d060df651d03597b115071f1dcb96a11	2026-03-03 17:29:32	"FASTA index file /tmp/tmp.l0flrASAWh/input.fna.fai created. malloc(): corrupted top size /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64:  3047 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
d060df651d03597b115071f1dcb96a11	2026-03-03 18:08:34	"FASTA index file /tmp/tmp.h5a8GEeUfw/input.fna.fai created. malloc(): corrupted top size /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64:  3063 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
ef2fe8c25689eb68589285ecdfb9689a	2026-03-03 17:29:33	HTTP 404 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/016/700/215/GCF_016700215.2_bGalGal1.pat.whiteleghornlayer.GRCg7w_WZ/GCF_016700215.2_bGalGal1.pat.whiteleghornlayer.GRCg7w_WZ_genomic.fna.gz: Not Found
ef2fe8c25689eb68589285ecdfb9689a	2026-03-03 18:08:35	HTTP 404 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/016/700/215/GCF_016700215.2_bGalGal1.pat.whiteleghornlayer.GRCg7w_WZ/GCF_016700215.2_bGalGal1.pat.whiteleghornlayer.GRCg7w_WZ_genomic.fna.gz: Not Found
07e1c122ef1b117f60e6cd9e46c0a1bf	2026-03-03 17:28:59	FASTA index file /tmp/tmp.VGclpGe1rk/input.fna.fai created.
07e1c122ef1b117f60e6cd9e46c0a1bf	2026-03-03 18:10:01	FASTA index file /tmp/tmp.AOSfMhq7Ql/input.fna.fai created.
215b2541467fd8cf81eb073fe5919c43	2026-03-03 17:29:04	"FASTA index file /tmp/tmp.GnHRBd18tH/input.fna.fai created. malloc(): invalid size (unsorted) /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64:  2754 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
215b2541467fd8cf81eb073fe5919c43	2026-03-03 18:01:33	"FASTA index file /tmp/tmp.Y3XZOJMf85/input.fna.fai created. malloc(): invalid size (unsorted) /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64:  2703 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
3c5cb675c28d58f6c6b0c61d03844026	2026-03-03 17:29:07	"FASTA index file /tmp/tmp.VwlS3j9DU9/input.fna.fai created. double free or corruption (out) /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64:  2817 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
3c5cb675c28d58f6c6b0c61d03844026	2026-03-03 18:02:31	"FASTA index file /tmp/tmp.bztiw5n52O/input.fna.fai created. double free or corruption (out) /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64:  2774 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
54e04ff603eebbfa36ee3597a7539bfc	2026-03-03 17:29:17	FASTA index file /tmp/tmp.YUA452LnB3/input.fna.fai created.
54e04ff603eebbfa36ee3597a7539bfc	2026-03-03 18:02:37	FASTA index file /tmp/tmp.qUGl0BQhHK/input.fna.fai created.
6db58c5dc3829951104ac48c1bc8c292	2026-03-03 17:29:22	FASTA index file /tmp/tmp.p9hIZayXrw/input.fna.fai created.
6db58c5dc3829951104ac48c1bc8c292	2026-03-03 18:02:41	FASTA index file /tmp/tmp.QZEJn0mlo2/input.fna.fai created.
83054604767b0180244c17f1d8411189	2026-03-03 17:29:26	FASTA index file /tmp/tmp.5EY4phButk/input.fna.fai created.
83054604767b0180244c17f1d8411189	2026-03-03 18:02:44	FASTA index file /tmp/tmp.fkIy64eB77/input.fna.fai created.
b6dd6b1516c15d235c993697416420a6	2026-03-03 17:29:54	FASTA index file /tmp/tmp.Rg1HeZODLY/input.fna.fai created.
b6dd6b1516c15d235c993697416420a6	2026-03-03 18:03:19	FASTA index file /tmp/tmp.WTZPPHe0Th/input.fna.fai created.
d079550e085d70260f12a64f602b8a9b	2026-03-03 17:30:01	"FASTA index file /tmp/tmp.ZB2tfCkZah/input.fna.fai created. double free or corruption (!prev) /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64:  3159 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
d079550e085d70260f12a64f602b8a9b	2026-03-03 18:03:24	"FASTA index file /tmp/tmp.pTodIPxSCA/input.fna.fai created. double free or corruption (!prev) /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64:  3112 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
efa033a12b62d09662606a1d52896c0e	2026-03-03 17:30:05	FASTA index file /tmp/tmp.OzCexJXZf1/input.fna.fai created.
efa033a12b62d09662606a1d52896c0e	2026-03-03 18:03:27	FASTA index file /tmp/tmp.Ff12t0c1df/input.fna.fai created.
07fb23a367220dd69925358f16f190a1	2026-03-03 17:35:56	FASTA index file /tmp/tmp.edZNYzGfKB/input.fna.fai created.
07fb23a367220dd69925358f16f190a1	2026-03-03 18:01:25	FASTA index file /tmp/tmp.gvDYMQNY34/input.fna.fai created.
21f305188e2bc499e275109880f800b2	2026-03-03 17:36:02	FASTA index file /tmp/tmp.8eOdRrxG8r/input.fna.fai created.
21f305188e2bc499e275109880f800b2	2026-03-03 18:10:07	FASTA index file /tmp/tmp.etA3w7UNC1/input.fna.fai created.
3c6a4f7f6645e765a27fbdc1b3e5f6e8	2026-03-03 17:36:03	HTTP 404 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/024/291/795/GCA_024291795.1_Septoria__linicola__SE14017/GCA_024291795.1_Septoria__linicola__SE14017_genomic.fna.gz: Not Found
3c6a4f7f6645e765a27fbdc1b3e5f6e8	2026-03-03 18:01:35	HTTP 404 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/024/291/795/GCA_024291795.1_Septoria__linicola__SE14017/GCA_024291795.1_Septoria__linicola__SE14017_genomic.fna.gz: Not Found
54ed6eff91c5f7fe087a886a920d51d4	2026-03-03 17:36:06	Unexpected error downloading : unknown url type: ''
54ed6eff91c5f7fe087a886a920d51d4	2026-03-03 18:01:37	Unexpected error downloading : unknown url type: ''
8405ed095d47789d0e9d48f299428332	2026-03-03 17:36:33	FASTA index file /tmp/tmp.86POqUJE4F/input.fna.fai created.
8405ed095d47789d0e9d48f299428332	2026-03-03 18:02:02	FASTA index file /tmp/tmp.JZjoy09a6z/input.fna.fai created.
9b51e2b82642bae0146438d85188ea79	2026-03-03 17:36:37	FASTA index file /tmp/tmp.ZMc6N5ZhCK/input.fna.fai created.
9b51e2b82642bae0146438d85188ea79	2026-03-03 18:02:05	FASTA index file /tmp/tmp.vRaqrxt2VU/input.fna.fai created.
d11ce53460d40928a255aa1de3924e59	2026-03-03 17:38:19	FASTA index file /tmp/tmp.MRqNUHzp5A/input.fna.fai created.
d11ce53460d40928a255aa1de3924e59	2026-03-03 18:03:39	FASTA index file /tmp/tmp.diEDXvSQah/input.fna.fai created.
f15c17eced5c797036a032de9abf2cd8	2026-03-03 17:38:36	"FASTA index file /tmp/tmp.4ju3afRXDz/input.fna.fai created. munmap_chunk(): invalid pointer /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64:  3053 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
f15c17eced5c797036a032de9abf2cd8	2026-03-03 18:03:46	"FASTA index file /tmp/tmp.dlYrKgJVwq/input.fna.fai created. munmap_chunk(): invalid pointer /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64:  3057 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
08180d5356bdad5e8d2f5635e693d221	2026-03-03 17:28:56	FASTA index file /tmp/tmp.SeP8CrT46m/input.fna.fai created.
08180d5356bdad5e8d2f5635e693d221	2026-03-03 18:01:29	FASTA index file /tmp/tmp.wr8GuPHLGi/input.fna.fai created.
6e758edc9093c81f1558c43b040e5000	2026-03-03 17:30:03	FASTA index file /tmp/tmp.iK5OfYE4y7/input.fna.fai created.
6e758edc9093c81f1558c43b040e5000	2026-03-03 18:11:01	FASTA index file /tmp/tmp.x34Q9d0brC/input.fna.fai created.
841c1ae15fb8d9b54791707bd9127c7c	2026-03-03 17:30:06	FASTA index file /tmp/tmp.NShQceKQ7Q/input.fna.fai created.
841c1ae15fb8d9b54791707bd9127c7c	2026-03-03 18:11:04	FASTA index file /tmp/tmp.UG7J5Xaurd/input.fna.fai created.
9ba38f75ce91956d4fbb3c95e48522de	2026-03-03 17:30:07	HTTP 404 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/033/026/295/GCA_033026295.1_C.striata__1.0/GCA_033026295.1_C.striata__1.0_genomic.fna.gz: Not Found
9ba38f75ce91956d4fbb3c95e48522de	2026-03-03 18:11:06	HTTP 404 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/033/026/295/GCA_033026295.1_C.striata__1.0/GCA_033026295.1_C.striata__1.0_genomic.fna.gz: Not Found
b738051b307aeab3b2bcf23023e52a2f	2026-03-03 17:30:09	FASTA index file /tmp/tmp.cRYTuBHFCO/input.fna.fai created.
b738051b307aeab3b2bcf23023e52a2f	2026-03-03 18:11:10	FASTA index file /tmp/tmp.kWCSJdo6HR/input.fna.fai created.
d1f0a91541851e58c6fa844951535ea7	2026-03-03 17:30:13	FASTA index file /tmp/tmp.J4xD1PcgjW/input.fna.fai created.
d1f0a91541851e58c6fa844951535ea7	2026-03-03 18:11:15	FASTA index file /tmp/tmp.5eZGvjgxAe/input.fna.fai created.
f17ba2c2ff21c2b89adc89291eed3266	2026-03-03 17:30:14	HTTP 404 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/028/885/625/GCF_028885625.2_NHGRI_mPonPyg2-v2.1_pri/GCF_028885625.2_NHGRI_mPonPyg2-v2.1_pri_genomic.fna.gz: Not Found
f17ba2c2ff21c2b89adc89291eed3266	2026-03-03 18:11:17	HTTP 404 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/028/885/625/GCF_028885625.2_NHGRI_mPonPyg2-v2.1_pri/GCF_028885625.2_NHGRI_mPonPyg2-v2.1_pri_genomic.fna.gz: Not Found
