annotation_id	run_at	step
27875f8a9c61083d1c7fa88e8f920487	2026-05-31 12:40:26	URL error downloading http://localhost/annotrieve/pending/GCA_057675225.1: [Errno 111] Connection refused
27875f8a9c61083d1c7fa88e8f920487	2026-06-07 12:30:22	URL error downloading http://localhost/annotrieve/pending/GCA_057675225.1: [Errno 111] Connection refused
49d7099419a19dec34d24eacd700b67d	2026-05-31 12:23:39	URL error downloading http://localhost/annotrieve/pending/GCA_002288925.3: [Errno 111] Connection refused
49d7099419a19dec34d24eacd700b67d	2026-05-31 12:42:14	URL error downloading http://localhost/annotrieve/pending/GCA_002288925.3: [Errno 111] Connection refused
49d7099419a19dec34d24eacd700b67d	2026-06-07 12:43:31	URL error downloading http://localhost/annotrieve/pending/GCA_002288925.3: [Errno 111] Connection refused
608d0dab2fc64a53b5f54d67b8ecca72	2026-05-31 12:23:39	URL error downloading http://localhost/annotrieve/pending/GCA_057706615.1: [Errno 111] Connection refused
608d0dab2fc64a53b5f54d67b8ecca72	2026-05-31 12:40:40	URL error downloading http://localhost/annotrieve/pending/GCA_057706615.1: [Errno 111] Connection refused
608d0dab2fc64a53b5f54d67b8ecca72	2026-06-07 12:36:23	URL error downloading http://localhost/annotrieve/pending/GCA_057706615.1: [Errno 111] Connection refused
954cf072241644a04e1de44fdebfdc62	2026-05-31 12:24:49	URL error downloading http://localhost/annotrieve/pending/GCA_004024745.2: [Errno 111] Connection refused
954cf072241644a04e1de44fdebfdc62	2026-05-31 12:40:53	URL error downloading http://localhost/annotrieve/pending/GCA_004024745.2: [Errno 111] Connection refused
954cf072241644a04e1de44fdebfdc62	2026-06-07 12:35:57	URL error downloading http://localhost/annotrieve/pending/GCA_004024745.2: [Errno 111] Connection refused
acd341df716bd9ccc8639100ecbfebf3	2026-05-31 12:24:49	URL error downloading http://localhost/annotrieve/pending/GCA_057673765.1: [Errno 111] Connection refused
acd341df716bd9ccc8639100ecbfebf3	2026-05-31 12:40:19	URL error downloading http://localhost/annotrieve/pending/GCA_057673765.1: [Errno 111] Connection refused
acd341df716bd9ccc8639100ecbfebf3	2026-06-07 12:32:23	URL error downloading http://localhost/annotrieve/pending/GCA_057673765.1: [Errno 111] Connection refused
27a08231b7b5f8443a51d3fe9dfab1b4	2026-05-31 12:26:13	URL error downloading http://localhost/annotrieve/pending/GCA_003426925.1: [Errno 111] Connection refused
27a08231b7b5f8443a51d3fe9dfab1b4	2026-05-31 12:42:11	URL error downloading http://localhost/annotrieve/pending/GCA_003426925.1: [Errno 111] Connection refused
27a08231b7b5f8443a51d3fe9dfab1b4	2026-06-07 12:29:04	URL error downloading http://localhost/annotrieve/pending/GCA_003426925.1: [Errno 111] Connection refused
aecd4744bc240e0b54a9369d9e48b94f	2026-05-31 12:31:32	URL error downloading http://localhost/annotrieve/pending/GCA_900066035.1: [Errno 111] Connection refused
aecd4744bc240e0b54a9369d9e48b94f	2026-05-31 12:40:55	URL error downloading http://localhost/annotrieve/pending/GCA_900066035.1: [Errno 111] Connection refused
aecd4744bc240e0b54a9369d9e48b94f	2026-06-07 12:29:21	URL error downloading http://localhost/annotrieve/pending/GCA_900066035.1: [Errno 111] Connection refused
2c9af7300ea770ba3333c04c361bea2e	2026-05-31 12:26:25	URL error downloading http://localhost/annotrieve/pending/GCA_002204375.1: [Errno 111] Connection refused
2c9af7300ea770ba3333c04c361bea2e	2026-05-31 12:40:27	URL error downloading http://localhost/annotrieve/pending/GCA_002204375.1: [Errno 111] Connection refused
2c9af7300ea770ba3333c04c361bea2e	2026-06-07 12:38:51	URL error downloading http://localhost/annotrieve/pending/GCA_002204375.1: [Errno 111] Connection refused
66f4420ba1ff2dc1232a61bf47f2fb8b	2026-05-31 12:27:11	URL error downloading http://localhost/annotrieve/pending/GCA_057706575.1: [Errno 111] Connection refused
66f4420ba1ff2dc1232a61bf47f2fb8b	2026-05-31 12:40:27	URL error downloading http://localhost/annotrieve/pending/GCA_057706575.1: [Errno 111] Connection refused
66f4420ba1ff2dc1232a61bf47f2fb8b	2026-06-07 12:31:12	URL error downloading http://localhost/annotrieve/pending/GCA_057706575.1: [Errno 111] Connection refused
7c14e54a36c135f99617667831c44bff	2026-05-31 12:27:16	URL error downloading http://localhost/annotrieve/pending/GCA_004011595.1: [Errno 111] Connection refused
7c14e54a36c135f99617667831c44bff	2026-05-31 12:40:42	URL error downloading http://localhost/annotrieve/pending/GCA_004011595.1: [Errno 111] Connection refused
7c14e54a36c135f99617667831c44bff	2026-06-07 12:39:14	URL error downloading http://localhost/annotrieve/pending/GCA_004011595.1: [Errno 111] Connection refused
b675397a9a01762b160e8672b43ceb58	2026-05-31 12:29:05	URL error downloading http://localhost/annotrieve/pending/GCA_057675365.1: [Errno 111] Connection refused
b675397a9a01762b160e8672b43ceb58	2026-05-31 12:40:41	URL error downloading http://localhost/annotrieve/pending/GCA_057675365.1: [Errno 111] Connection refused
b675397a9a01762b160e8672b43ceb58	2026-06-07 12:40:38	URL error downloading http://localhost/annotrieve/pending/GCA_057675365.1: [Errno 111] Connection refused
d79fb991d4b1396dd6f7058f7ba689f6	2026-05-31 12:29:05	URL error downloading http://localhost/annotrieve/pending/GCA_057706495.1: [Errno 111] Connection refused
d79fb991d4b1396dd6f7058f7ba689f6	2026-05-31 12:40:45	URL error downloading http://localhost/annotrieve/pending/GCA_057706495.1: [Errno 111] Connection refused
d79fb991d4b1396dd6f7058f7ba689f6	2026-06-07 12:30:30	URL error downloading http://localhost/annotrieve/pending/GCA_057706495.1: [Errno 111] Connection refused
28b6c1dc0f15c7831b5ee6331652bc9d	2026-05-31 12:26:36	URL error downloading http://localhost/annotrieve/pending/GCA_002260705.1: [Errno 111] Connection refused
28b6c1dc0f15c7831b5ee6331652bc9d	2026-05-31 12:40:23	URL error downloading http://localhost/annotrieve/pending/GCA_002260705.1: [Errno 111] Connection refused
28b6c1dc0f15c7831b5ee6331652bc9d	2026-06-07 12:30:43	URL error downloading http://localhost/annotrieve/pending/GCA_002260705.1: [Errno 111] Connection refused
9865631928adc40b3cb70f7075a315f9	2026-05-31 12:30:39	URL error downloading http://localhost/annotrieve/pending/GCA_057674445.1: [Errno 111] Connection refused
9865631928adc40b3cb70f7075a315f9	2026-05-31 12:40:34	URL error downloading http://localhost/annotrieve/pending/GCA_057674445.1: [Errno 111] Connection refused
9865631928adc40b3cb70f7075a315f9	2026-06-07 12:43:32	URL error downloading http://localhost/annotrieve/pending/GCA_057674445.1: [Errno 111] Connection refused
af4baf9d54fa0759dc2d3c1b9a0a380f	2026-05-31 12:30:40	URL error downloading http://localhost/annotrieve/pending/GCA_057675625.1: [Errno 111] Connection refused
af4baf9d54fa0759dc2d3c1b9a0a380f	2026-05-31 12:40:35	URL error downloading http://localhost/annotrieve/pending/GCA_057675625.1: [Errno 111] Connection refused
af4baf9d54fa0759dc2d3c1b9a0a380f	2026-06-07 12:39:15	URL error downloading http://localhost/annotrieve/pending/GCA_057675625.1: [Errno 111] Connection refused
28d88923b1610946cf4f724b75cbf4d4	2026-05-31 12:25:32	URL error downloading http://localhost/annotrieve/pending/GCA_057675865.1: [Errno 111] Connection refused
28d88923b1610946cf4f724b75cbf4d4	2026-05-31 12:40:24	URL error downloading http://localhost/annotrieve/pending/GCA_057675865.1: [Errno 111] Connection refused
28d88923b1610946cf4f724b75cbf4d4	2026-06-07 12:38:36	URL error downloading http://localhost/annotrieve/pending/GCA_057675865.1: [Errno 111] Connection refused
4b30d08121249721477c447708e88d46	2026-05-31 12:25:39	URL error downloading http://localhost/annotrieve/pending/GCA_001443285.1: [Errno 111] Connection refused
4b30d08121249721477c447708e88d46	2026-05-31 12:40:26	URL error downloading http://localhost/annotrieve/pending/GCA_001443285.1: [Errno 111] Connection refused
4b30d08121249721477c447708e88d46	2026-06-07 12:30:10	URL error downloading http://localhost/annotrieve/pending/GCA_001443285.1: [Errno 111] Connection refused
61d7036446406e45ca26142c4cc2a4cc	2026-05-31 12:25:49	URL error downloading http://localhost/annotrieve/pending/GCA_003258685.1: [Errno 111] Connection refused
61d7036446406e45ca26142c4cc2a4cc	2026-05-31 12:40:32	URL error downloading http://localhost/annotrieve/pending/GCA_003258685.1: [Errno 111] Connection refused
61d7036446406e45ca26142c4cc2a4cc	2026-06-07 12:29:29	URL error downloading http://localhost/annotrieve/pending/GCA_003258685.1: [Errno 111] Connection refused
76fd8a56691e342d5ed6773e3efe9f38	2026-05-31 12:25:50	URL error downloading http://localhost/annotrieve/pending/GCA_057674185.1: [Errno 111] Connection refused
76fd8a56691e342d5ed6773e3efe9f38	2026-05-31 12:40:40	URL error downloading http://localhost/annotrieve/pending/GCA_057674185.1: [Errno 111] Connection refused
76fd8a56691e342d5ed6773e3efe9f38	2026-06-07 12:30:27	URL error downloading http://localhost/annotrieve/pending/GCA_057674185.1: [Errno 111] Connection refused
98e59b652b36f21e3af4ad4e7ccf0bba	2026-05-31 12:25:58	URL error downloading http://localhost/annotrieve/pending/GCA_003342965.1: [Errno 111] Connection refused
98e59b652b36f21e3af4ad4e7ccf0bba	2026-05-31 12:41:07	URL error downloading http://localhost/annotrieve/pending/GCA_003342965.1: [Errno 111] Connection refused
98e59b652b36f21e3af4ad4e7ccf0bba	2026-06-07 12:30:13	URL error downloading http://localhost/annotrieve/pending/GCA_003342965.1: [Errno 111] Connection refused
4f7a1290ffd6579128c478a150ea5e23	2026-05-31 12:25:53	URL error downloading http://localhost/annotrieve/pending/GCA_900497805.2: [Errno 111] Connection refused
4f7a1290ffd6579128c478a150ea5e23	2026-05-31 12:40:32	URL error downloading http://localhost/annotrieve/pending/GCA_900497805.2: [Errno 111] Connection refused
4f7a1290ffd6579128c478a150ea5e23	2026-06-07 12:31:11	URL error downloading http://localhost/annotrieve/pending/GCA_900497805.2: [Errno 111] Connection refused
62442a0db3828579fb0fe50d2e6bee29	2026-05-31 12:25:54	URL error downloading http://localhost/annotrieve/pending/GCA_057675825.1: [Errno 111] Connection refused
62442a0db3828579fb0fe50d2e6bee29	2026-05-31 12:40:28	URL error downloading http://localhost/annotrieve/pending/GCA_057675825.1: [Errno 111] Connection refused
62442a0db3828579fb0fe50d2e6bee29	2026-06-07 12:29:09	URL error downloading http://localhost/annotrieve/pending/GCA_057675825.1: [Errno 111] Connection refused
7713b19b1b815933558926b94cfad0eb	2026-05-31 12:25:56	URL error downloading http://localhost/annotrieve/pending/GCA_057674065.1: [Errno 111] Connection refused
7713b19b1b815933558926b94cfad0eb	2026-05-31 12:40:33	URL error downloading http://localhost/annotrieve/pending/GCA_057674065.1: [Errno 111] Connection refused
7713b19b1b815933558926b94cfad0eb	2026-06-07 12:29:07	URL error downloading http://localhost/annotrieve/pending/GCA_057674065.1: [Errno 111] Connection refused
9a6058ad411c8511b73e0c5ad245a666	2026-05-31 12:26:32	unexpected_error
9a6058ad411c8511b73e0c5ad245a666	2026-05-31 12:41:17	unexpected_error
9a6058ad411c8511b73e0c5ad245a666	2026-06-07 12:31:52	unexpected_error
626302c85cdc6b0b872fd4f9e9a598b4	2026-05-31 12:29:15	URL error downloading http://localhost/annotrieve/pending/GCA_057675505.1: [Errno 111] Connection refused
626302c85cdc6b0b872fd4f9e9a598b4	2026-05-31 12:40:36	URL error downloading http://localhost/annotrieve/pending/GCA_057675505.1: [Errno 111] Connection refused
626302c85cdc6b0b872fd4f9e9a598b4	2026-06-07 12:38:27	URL error downloading http://localhost/annotrieve/pending/GCA_057675505.1: [Errno 111] Connection refused
d1ac797239c6f92411445f574af19883	2026-05-31 12:32:59	URL error downloading http://localhost/annotrieve/pending/GCA_057675605.1: [Errno 111] Connection refused
d1ac797239c6f92411445f574af19883	2026-05-31 12:41:08	URL error downloading http://localhost/annotrieve/pending/GCA_057675605.1: [Errno 111] Connection refused
d1ac797239c6f92411445f574af19883	2026-06-07 12:38:11	URL error downloading http://localhost/annotrieve/pending/GCA_057675605.1: [Errno 111] Connection refused
ec0303a081caee023b0a4c3a1996d788	2026-05-31 12:33:00	URL error downloading http://localhost/annotrieve/pending/GCA_057674165.1: [Errno 111] Connection refused
ec0303a081caee023b0a4c3a1996d788	2026-05-31 12:40:57	URL error downloading http://localhost/annotrieve/pending/GCA_057674165.1: [Errno 111] Connection refused
ec0303a081caee023b0a4c3a1996d788	2026-06-07 12:36:26	URL error downloading http://localhost/annotrieve/pending/GCA_057674165.1: [Errno 111] Connection refused
1a410a1ee2bb169ee6640fc248cc131b	2026-05-31 12:23:35	URL error downloading http://localhost/annotrieve/pending/GCA_057675685.1: [Errno 111] Connection refused
1a410a1ee2bb169ee6640fc248cc131b	2026-05-31 12:40:25	URL error downloading http://localhost/annotrieve/pending/GCA_057675685.1: [Errno 111] Connection refused
1a410a1ee2bb169ee6640fc248cc131b	2026-06-07 12:36:21	URL error downloading http://localhost/annotrieve/pending/GCA_057675685.1: [Errno 111] Connection refused
2a8614ebf698bce8d84ea6aa994fbbc0	2026-05-31 12:23:35	URL error downloading http://localhost/annotrieve/pending/GCA_057673865.1: [Errno 111] Connection refused
2a8614ebf698bce8d84ea6aa994fbbc0	2026-05-31 12:40:16	URL error downloading http://localhost/annotrieve/pending/GCA_057673865.1: [Errno 111] Connection refused
2a8614ebf698bce8d84ea6aa994fbbc0	2026-06-07 12:32:21	URL error downloading http://localhost/annotrieve/pending/GCA_057673865.1: [Errno 111] Connection refused
514ce98a8f4b6c5c382ee6803a0a0fa2	2026-05-31 12:23:35	URL error downloading http://localhost/annotrieve/pending/GCA_057673925.1: [Errno 111] Connection refused
514ce98a8f4b6c5c382ee6803a0a0fa2	2026-05-31 12:40:16	URL error downloading http://localhost/annotrieve/pending/GCA_057673925.1: [Errno 111] Connection refused
514ce98a8f4b6c5c382ee6803a0a0fa2	2026-06-07 12:29:59	URL error downloading http://localhost/annotrieve/pending/GCA_057673925.1: [Errno 111] Connection refused
7990be9a8d5831171df77cc564087678	2026-05-31 12:26:02	unexpected_error
7990be9a8d5831171df77cc564087678	2026-05-31 12:41:03	unexpected_error
7990be9a8d5831171df77cc564087678	2026-06-07 12:31:15	unexpected_error
631dbbdf68069c6c8f3a7df4d8a7a0a7	2026-05-31 12:27:03	URL error downloading http://localhost/annotrieve/pending/GCA_002406435.1: [Errno 111] Connection refused
631dbbdf68069c6c8f3a7df4d8a7a0a7	2026-05-31 12:40:37	URL error downloading http://localhost/annotrieve/pending/GCA_002406435.1: [Errno 111] Connection refused
631dbbdf68069c6c8f3a7df4d8a7a0a7	2026-06-07 12:28:41	URL error downloading http://localhost/annotrieve/pending/GCA_002406435.1: [Errno 111] Connection refused
7991d5ee1866a9047afa3a8eac663547	2026-05-31 12:27:07	URL error downloading http://localhost/annotrieve/pending/GCA_003342985.1: [Errno 111] Connection refused
7991d5ee1866a9047afa3a8eac663547	2026-05-31 12:40:43	URL error downloading http://localhost/annotrieve/pending/GCA_003342985.1: [Errno 111] Connection refused
7991d5ee1866a9047afa3a8eac663547	2026-06-07 12:38:38	URL error downloading http://localhost/annotrieve/pending/GCA_003342985.1: [Errno 111] Connection refused
9c473816c03271a3355df2fb679cd4b0	2026-05-31 12:27:10	URL error downloading http://localhost/annotrieve/pending/GCA_001604975.1: [Errno 111] Connection refused
9c473816c03271a3355df2fb679cd4b0	2026-05-31 12:40:40	URL error downloading http://localhost/annotrieve/pending/GCA_001604975.1: [Errno 111] Connection refused
9c473816c03271a3355df2fb679cd4b0	2026-06-07 12:30:02	URL error downloading http://localhost/annotrieve/pending/GCA_001604975.1: [Errno 111] Connection refused
d24d69e0aab32c1a1957d47aaf220e5e	2026-05-31 12:28:01	URL error downloading http://localhost/annotrieve/pending/GCA_057674085.1: [Errno 111] Connection refused
d24d69e0aab32c1a1957d47aaf220e5e	2026-05-31 12:41:20	URL error downloading http://localhost/annotrieve/pending/GCA_057674085.1: [Errno 111] Connection refused
d24d69e0aab32c1a1957d47aaf220e5e	2026-06-07 12:37:56	URL error downloading http://localhost/annotrieve/pending/GCA_057674085.1: [Errno 111] Connection refused
7c5348f866186caf956dd692c2280627	2026-05-31 12:33:59	URL error downloading http://localhost/annotrieve/pending/GCA_057706605.1: [Errno 111] Connection refused
7c5348f866186caf956dd692c2280627	2026-05-31 12:40:21	URL error downloading http://localhost/annotrieve/pending/GCA_057706605.1: [Errno 111] Connection refused
7c5348f866186caf956dd692c2280627	2026-06-07 12:29:50	URL error downloading http://localhost/annotrieve/pending/GCA_057706605.1: [Errno 111] Connection refused
b6810d70dd61d94cdf8b99887e9f9d0e	2026-05-31 12:35:16	URL error downloading http://localhost/annotrieve/pending/GCA_057534265.1: [Errno 111] Connection refused
b6810d70dd61d94cdf8b99887e9f9d0e	2026-05-31 12:40:44	URL error downloading http://localhost/annotrieve/pending/GCA_057534265.1: [Errno 111] Connection refused
b6810d70dd61d94cdf8b99887e9f9d0e	2026-06-07 12:36:26	URL error downloading http://localhost/annotrieve/pending/GCA_057534265.1: [Errno 111] Connection refused
05354356766ade589b42214a76c2f153	2026-05-31 12:23:44	URL error downloading http://localhost/annotrieve/pending/GCA_057676245.1: [Errno 111] Connection refused
05354356766ade589b42214a76c2f153	2026-05-31 12:40:16	URL error downloading http://localhost/annotrieve/pending/GCA_057676245.1: [Errno 111] Connection refused
05354356766ade589b42214a76c2f153	2026-06-07 12:38:08	URL error downloading http://localhost/annotrieve/pending/GCA_057676245.1: [Errno 111] Connection refused
1c3b2164d32a1d4cb7955de37eb64bc6	2026-05-31 12:23:45	URL error downloading http://localhost/annotrieve/pending/GCA_057674945.1: [Errno 111] Connection refused
1c3b2164d32a1d4cb7955de37eb64bc6	2026-05-31 12:40:17	URL error downloading http://localhost/annotrieve/pending/GCA_057674945.1: [Errno 111] Connection refused
1c3b2164d32a1d4cb7955de37eb64bc6	2026-06-07 12:29:08	URL error downloading http://localhost/annotrieve/pending/GCA_057674945.1: [Errno 111] Connection refused
2e06c9459804e0bf18f1207fbb85b57b	2026-05-31 12:23:46	URL error downloading http://localhost/annotrieve/pending/GCA_057673805.1: [Errno 111] Connection refused
2e06c9459804e0bf18f1207fbb85b57b	2026-05-31 12:40:26	URL error downloading http://localhost/annotrieve/pending/GCA_057673805.1: [Errno 111] Connection refused
2e06c9459804e0bf18f1207fbb85b57b	2026-06-07 12:29:48	URL error downloading http://localhost/annotrieve/pending/GCA_057673805.1: [Errno 111] Connection refused
55adca18471d79b80c2d25522935b924	2026-05-31 12:23:48	URL error downloading http://localhost/annotrieve/pending/GCA_001952655.1: [Errno 111] Connection refused
55adca18471d79b80c2d25522935b924	2026-05-31 12:40:28	URL error downloading http://localhost/annotrieve/pending/GCA_001952655.1: [Errno 111] Connection refused
55adca18471d79b80c2d25522935b924	2026-06-07 12:38:10	URL error downloading http://localhost/annotrieve/pending/GCA_001952655.1: [Errno 111] Connection refused
67dfcad625a05b467942ec24ff76df8c	2026-05-31 12:23:49	URL error downloading http://localhost/annotrieve/pending/GCA_057675025.1: [Errno 111] Connection refused
67dfcad625a05b467942ec24ff76df8c	2026-05-31 12:40:37	URL error downloading http://localhost/annotrieve/pending/GCA_057675025.1: [Errno 111] Connection refused
67dfcad625a05b467942ec24ff76df8c	2026-06-07 12:30:00	URL error downloading http://localhost/annotrieve/pending/GCA_057675025.1: [Errno 111] Connection refused
1cb742d9f7cc380940c811e4202b7b42	2026-05-31 12:24:46	URL error downloading http://localhost/annotrieve/pending/GCA_057674285.1: [Errno 111] Connection refused
1cb742d9f7cc380940c811e4202b7b42	2026-05-31 12:40:23	URL error downloading http://localhost/annotrieve/pending/GCA_057674285.1: [Errno 111] Connection refused
1cb742d9f7cc380940c811e4202b7b42	2026-06-07 12:38:25	URL error downloading http://localhost/annotrieve/pending/GCA_057674285.1: [Errno 111] Connection refused
55d6cbe6a64f47c8fc1900d0ce14899a	2026-05-31 12:25:58	URL error downloading http://localhost/annotrieve/pending/GCA_004011555.1: [Errno 111] Connection refused
55d6cbe6a64f47c8fc1900d0ce14899a	2026-05-31 12:40:35	URL error downloading http://localhost/annotrieve/pending/GCA_004011555.1: [Errno 111] Connection refused
55d6cbe6a64f47c8fc1900d0ce14899a	2026-06-07 12:37:50	URL error downloading http://localhost/annotrieve/pending/GCA_004011555.1: [Errno 111] Connection refused
68e80e706252c51e9d60823dec128e40	2026-05-31 12:25:58	URL error downloading http://localhost/annotrieve/pending/GCA_057706755.1: [Errno 111] Connection refused
68e80e706252c51e9d60823dec128e40	2026-05-31 12:40:37	URL error downloading http://localhost/annotrieve/pending/GCA_057706755.1: [Errno 111] Connection refused
68e80e706252c51e9d60823dec128e40	2026-06-07 12:43:45	URL error downloading http://localhost/annotrieve/pending/GCA_057706755.1: [Errno 111] Connection refused
7e095926021d5549a949b994c341a881	2026-05-31 12:26:01	URL error downloading http://localhost/annotrieve/pending/GCA_003342845.1: [Errno 111] Connection refused
7e095926021d5549a949b994c341a881	2026-05-31 12:40:29	URL error downloading http://localhost/annotrieve/pending/GCA_003342845.1: [Errno 111] Connection refused
7e095926021d5549a949b994c341a881	2026-06-07 12:38:38	URL error downloading http://localhost/annotrieve/pending/GCA_003342845.1: [Errno 111] Connection refused
9f9912f9363cc05e6e7252215f6489df	2026-05-31 12:26:02	URL error downloading http://localhost/annotrieve/pending/GCA_001857705.1: [Errno 111] Connection refused
9f9912f9363cc05e6e7252215f6489df	2026-05-31 12:40:43	URL error downloading http://localhost/annotrieve/pending/GCA_001857705.1: [Errno 111] Connection refused
9f9912f9363cc05e6e7252215f6489df	2026-06-07 12:43:47	URL error downloading http://localhost/annotrieve/pending/GCA_001857705.1: [Errno 111] Connection refused
f2151c0e157dc4e27561859cc7c3f7a3	2026-05-31 12:30:28	unexpected_error
f2151c0e157dc4e27561859cc7c3f7a3	2026-05-31 12:41:26	unexpected_error
f2151c0e157dc4e27561859cc7c3f7a3	2026-06-07 12:38:34	unexpected_error
1ce1454d89f0e9dad5e6b7f7ce151e6d	2026-05-31 12:24:20	URL error downloading http://localhost/annotrieve/pending/GCA_057675105.1: [Errno 111] Connection refused
1ce1454d89f0e9dad5e6b7f7ce151e6d	2026-05-31 12:40:16	URL error downloading http://localhost/annotrieve/pending/GCA_057675105.1: [Errno 111] Connection refused
1ce1454d89f0e9dad5e6b7f7ce151e6d	2026-06-07 12:28:39	URL error downloading http://localhost/annotrieve/pending/GCA_057675105.1: [Errno 111] Connection refused
d9ef728241ddc688b6baae8459b64c9c	2026-05-31 12:30:00	URL error downloading http://localhost/annotrieve/pending/GCA_004143745.1: [Errno 111] Connection refused
d9ef728241ddc688b6baae8459b64c9c	2026-05-31 12:40:47	URL error downloading http://localhost/annotrieve/pending/GCA_004143745.1: [Errno 111] Connection refused
d9ef728241ddc688b6baae8459b64c9c	2026-06-07 12:29:23	URL error downloading http://localhost/annotrieve/pending/GCA_004143745.1: [Errno 111] Connection refused
f535023eceeef3c823ffd5ec5e2b0d3e	2026-05-31 12:30:01	URL error downloading http://localhost/annotrieve/pending/GCA_001604755.1: [Errno 111] Connection refused
f535023eceeef3c823ffd5ec5e2b0d3e	2026-05-31 12:40:46	URL error downloading http://localhost/annotrieve/pending/GCA_001604755.1: [Errno 111] Connection refused
f535023eceeef3c823ffd5ec5e2b0d3e	2026-06-07 12:28:43	URL error downloading http://localhost/annotrieve/pending/GCA_001604755.1: [Errno 111] Connection refused
06a2507945417a590706257b17c47464	2026-05-31 12:23:38	URL error downloading http://localhost/annotrieve/pending/GCA_057675985.1: [Errno 111] Connection refused
06a2507945417a590706257b17c47464	2026-05-31 12:40:22	URL error downloading http://localhost/annotrieve/pending/GCA_057675985.1: [Errno 111] Connection refused
06a2507945417a590706257b17c47464	2026-06-07 12:37:45	URL error downloading http://localhost/annotrieve/pending/GCA_057675985.1: [Errno 111] Connection refused
1d4e287a798025c348264fcbe6c1ba06	2026-05-31 12:23:41	URL error downloading http://localhost/annotrieve/pending/GCA_004320025.1: [Errno 111] Connection refused
1d4e287a798025c348264fcbe6c1ba06	2026-05-31 12:40:27	URL error downloading http://localhost/annotrieve/pending/GCA_004320025.1: [Errno 111] Connection refused
1d4e287a798025c348264fcbe6c1ba06	2026-06-07 12:35:53	URL error downloading http://localhost/annotrieve/pending/GCA_004320025.1: [Errno 111] Connection refused
57a04683738d729ef754c1260b1f88b9	2026-05-31 12:25:09	URL error downloading http://localhost/annotrieve/pending/GCA_057706515.1: [Errno 111] Connection refused
57a04683738d729ef754c1260b1f88b9	2026-05-31 12:40:30	URL error downloading http://localhost/annotrieve/pending/GCA_057706515.1: [Errno 111] Connection refused
57a04683738d729ef754c1260b1f88b9	2026-06-07 12:31:37	URL error downloading http://localhost/annotrieve/pending/GCA_057706515.1: [Errno 111] Connection refused
a0c1c917ea0bce1141dbdfe41efd9926	2026-05-31 12:27:41	URL error downloading http://localhost/annotrieve/pending/GCA_000769185.1: [Errno 111] Connection refused
a0c1c917ea0bce1141dbdfe41efd9926	2026-05-31 12:40:44	URL error downloading http://localhost/annotrieve/pending/GCA_000769185.1: [Errno 111] Connection refused
a0c1c917ea0bce1141dbdfe41efd9926	2026-06-07 12:40:15	URL error downloading http://localhost/annotrieve/pending/GCA_000769185.1: [Errno 111] Connection refused
bc0b9b1db8c26d66d66edd3a93f044f6	2026-05-31 12:27:44	URL error downloading http://localhost/annotrieve/pending/GCA_009660055.1: [Errno 111] Connection refused
bc0b9b1db8c26d66d66edd3a93f044f6	2026-05-31 12:40:45	URL error downloading http://localhost/annotrieve/pending/GCA_009660055.1: [Errno 111] Connection refused
bc0b9b1db8c26d66d66edd3a93f044f6	2026-06-07 12:29:32	URL error downloading http://localhost/annotrieve/pending/GCA_009660055.1: [Errno 111] Connection refused
06db14dc4a4a79398812171fb6cc076e	2026-05-31 12:23:41	URL error downloading http://localhost/annotrieve/pending/GCA_057675765.1: [Errno 111] Connection refused
06db14dc4a4a79398812171fb6cc076e	2026-05-31 12:40:16	URL error downloading http://localhost/annotrieve/pending/GCA_057675765.1: [Errno 111] Connection refused
06db14dc4a4a79398812171fb6cc076e	2026-06-07 12:31:34	URL error downloading http://localhost/annotrieve/pending/GCA_057675765.1: [Errno 111] Connection refused
a10e2aefe7af38fd27347d376b91e560	2026-05-31 12:30:16	URL error downloading http://localhost/annotrieve/pending/GCA_057676125.1: [Errno 111] Connection refused
a10e2aefe7af38fd27347d376b91e560	2026-05-31 12:40:21	URL error downloading http://localhost/annotrieve/pending/GCA_057676125.1: [Errno 111] Connection refused
a10e2aefe7af38fd27347d376b91e560	2026-06-07 12:38:11	URL error downloading http://localhost/annotrieve/pending/GCA_057676125.1: [Errno 111] Connection refused
bc88cd3ee7c638dc1b694b2aebd287d1	2026-05-31 12:30:18	URL error downloading http://localhost/annotrieve/pending/GCA_057675485.1: [Errno 111] Connection refused
bc88cd3ee7c638dc1b694b2aebd287d1	2026-05-31 12:40:21	URL error downloading http://localhost/annotrieve/pending/GCA_057675485.1: [Errno 111] Connection refused
bc88cd3ee7c638dc1b694b2aebd287d1	2026-06-07 12:29:10	URL error downloading http://localhost/annotrieve/pending/GCA_057675485.1: [Errno 111] Connection refused
daf66af950b14f65829b4090225bcc40	2026-05-31 12:30:22	URL error downloading http://localhost/annotrieve/pending/GCA_003947215.1: [Errno 111] Connection refused
daf66af950b14f65829b4090225bcc40	2026-05-31 12:40:32	URL error downloading http://localhost/annotrieve/pending/GCA_003947215.1: [Errno 111] Connection refused
daf66af950b14f65829b4090225bcc40	2026-06-07 12:31:17	URL error downloading http://localhost/annotrieve/pending/GCA_003947215.1: [Errno 111] Connection refused
f6679e6a475ba5deb7ec2d7c677c2e4f	2026-05-31 12:30:23	URL error downloading http://localhost/annotrieve/pending/GCA_057674105.1: [Errno 111] Connection refused
f6679e6a475ba5deb7ec2d7c677c2e4f	2026-05-31 12:40:46	URL error downloading http://localhost/annotrieve/pending/GCA_057674105.1: [Errno 111] Connection refused
